Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,152;Abramowice;5472;9;51.234756671080;22.540748119354;1;
,152;Abramowice;5112;10;51.236700000000;22.548483330000;1;
,152;Abramowice;5191;11;51.237470524127;22.554899454117;3;
,152;Abramowice;3453;12;51.232009067676;22.561572790146;0;
,152;Abramowice;4693;13;51.231095402811;22.564335465431;1;
,152;Abramowice;3422;14;51.231816670000;22.568350000000;3;
,152;Abramowice;4692;15;51.231088684619;22.563643455506;2;
,152;Abramowice;3452;16;51.232338251307;22.562463283539;2;
,152;Abramowice;3701;17;51.233894440000;22.570875000000;2;
,152;Abramowice;3691;18;51.231416718144;22.571565830689;1;
,152;Abramowice;3721;19;51.226486110000;22.572838890000;2;
,152;Abramowice;3731;20;51.221436110000;22.576486110000;2;
,152;Abramowice;3741;21;51.216947220000;22.580133330000;2;
,152;Abramowice;3751;22;51.212344440000;22.583613890000;2;
,152;Abramowice;3763;23;51.206452780000;22.586419440000;2;
,152;Abramowice;3791;24;51.203750964498;22.586013078690;1;
,152;Abramowice;3901;25;51.201402780000;22.585858330000;1;
,152;Os. Poręba;3902;1;51.201122220000;22.586138890000;1;
,152;Os. Poręba;3792;2;51.205552474086;22.587053775788;1;
,152;Os. Poręba;3762;3;51.208697220000;22.586138890000;2;
,152;Os. Poręba;3752;4;51.211783330000;22.584175000000;1;
,152;Os. Poręba;3744;5;51.217788890000;22.579852780000;2;
,152;Os. Poręba;3782;6;51.221643000000;22.576834000000;1;
,152;Os. Poręba;3732;7;51.222985832000;22.575745583000;2;
,152;Os. Poręba;3722;8;51.225644440000;22.573400000000;1;
,152;Os. Poręba;3712;9;51.229572220000;22.572277780000;2;
,152;Os. Poręba;3413;10;51.234702929800;22.568042278290;3;
,152;Os. Poręba;3453;11;51.232009067676;22.561572790146;2;
,152;Os. Poręba;4693;12;51.231095402811;22.564335465431;1;
,152;Os. Poręba;3421;13;51.231536110000;22.566947220000;1;
,152;Os. Poręba;4692;14;51.231088684619;22.563643455506;1;
,152;Os. Poręba;3454;15;51.232580099004;22.561229467392;2;
,152;Os. Poręba;5192;16;51.237940729918;22.554910182953;1;
,152;Os. Poręba;5111;17;51.236138890000;22.546800000000;3;
,152;Os. Poręba;5471;18;51.234810412298;22.542014122010;1;
,152;Os. Poręba;5401;19;51.235858330000;22.535858330000;1;
,152;Os. Poręba;5411;20;51.236980560000;22.529011110000;3;
,152;Os. Poręba;5321;21;51.234736110000;22.529011110000;1;
,152;Os. Poręba;5331;22;51.230975000000;22.527327780000;1;
,152;Os. Poręba;5341;23;51.228169440000;22.524802780000;1;
,152;Os. Poręba;5611;24;51.227608330000;22.519752780000;2;
,152;Os. Poręba;5541;25;51.227888890000;22.512063890000;2;
,152;Os. Poręba;5551;26;51.225083330000;22.503927780000;1;
,152;Os. Poręba;5851;27;51.224224000000;22.501983000000;1;
,153;Pancerniaków ;5753;1;51.233894440000;22.489786110000;1;
,153;Pancerniaków ;5662;2;51.233333330000;22.497922220000;2;
,153;Pancerniaków ;5652;3;51.232377780000;22.505891670000;1;
,153;Pancerniaków ;5522;4;51.234455560000;22.511783330000;2;
,153;Pancerniaków ;5512;5;51.239505560000;22.515150000000;2;
,153;Pancerniaków ;5502;6;51.243433330000;22.521436110000;2;
,153;Pancerniaków ;5212;7;51.244275000000;22.531536110000;2;
,153;Pancerniaków ;5304;8;51.242591670000;22.540066670000;3;
,153;Pancerniaków ;5202;9;51.240347220000;22.547641670000;1;
,153;Pancerniaków ;5102;10;51.240066670000;22.553366670000;2;
,153;Pancerniaków ;3401;11;51.239786110000;22.558416670000;3;
,153;Pancerniaków ;3091;12;51.237822220000;22.569191670000;2;
,153;Pancerniaków ;3101;13;51.237541670000;22.572558330000;2;
,153;Pancerniaków ;3113;14;51.235858330000;22.577327780000;2;
,153;Pancerniaków ;3121;15;51.233219440000;22.585577780000;1;
,153;Pancerniaków ;3131;16;51.229852780000;22.594555560000;3;
,153;Pancerniaków ;3141;17;51.227047220000;22.602244440000;1;
,153;Pancerniaków ;3151;18;51.224522220000;22.609538890000;1;
,153;Pancerniaków ;3263;19;51.223697000000;22.614350000000;1;
,153;Pancerniaków ;2943;20;51.228772000000;22.620328000000;1;
,153;Węglin;2821;1;51.230350000000;22.621681000000;1;
,153;Węglin;2944;2;51.227519000000;22.618278000000;1;
,153;Węglin;3152;3;51.224802780000;22.609819440000;3;
,153;Węglin;3142;4;51.227327780000;22.602525000000;1;
,153;Węglin;3132;5;51.230694440000;22.593433330000;2;
,153;Węglin;3122;6;51.232938890000;22.586980560000;2;
,153;Węglin;3114;7;51.236980560000;22.575644440000;2;
,153;Węglin;3104;8;51.238102780000;22.570033330000;2;
,153;Węglin;3402;9;51.240347220000;22.557575000000;2;
,153;Węglin;5103;10;51.239505560000;22.551402780000;4;
,153;Węglin;5201;11;51.240908330000;22.546519440000;1;
,153;Węglin;5303;12;51.243994440000;22.534736110000;3;
,153;Węglin;5211;13;51.244836110000;22.530975000000;1;
,153;Węglin;5501;14;51.243152780000;22.520313890000;2;
,153;Węglin;5441;15;51.240627780000;22.517508330000;2;
,153;Węglin;5511;16;51.239505560000;22.512905560000;1;
,153;Węglin;5521;17;51.235016670000;22.510941670000;2;
,153;Węglin;5651;18;51.232377780000;22.507013890000;2;
,153;Węglin;5661;19;51.233333330000;22.499325000000;1;
,153;Węglin;5751;20;51.234455560000;22.488383330000;3;
,153;Węglin;5761;21;51.231255560000;22.481816670000;1;
,154;Chodźki - szpital;5753;1;51.233894440000;22.489786110000;1;
,154;Chodźki - szpital;5662;2;51.233333330000;22.497922220000;2;
,154;Chodźki - szpital;5652;3;51.232377780000;22.505891670000;1;
,154;Chodźki - szpital;5522;4;51.234455560000;22.511783330000;2;
,154;Chodźki - szpital;5512;5;51.239505560000;22.515150000000;2;
,154;Chodźki - szpital;5443;6;51.240627780000;22.520594440000;2;
,154;Chodźki - szpital;5431;7;51.238663890000;22.525644440000;1;
,154;Chodźki - szpital;5412;8;51.238663890000;22.530694440000;2;
,154;Chodźki - szpital;5312;9;51.240347220000;22.531536110000;1;
,154;Chodźki - szpital;5304;10;51.242591670000;22.540066670000;4;
,154;Chodźki - szpital;5202;11;51.240347220000;22.547641670000;1;
,154;Chodźki - szpital;5191;12;51.237470524127;22.554899454117;2;
,154;Chodźki - szpital;3453;13;51.232009067676;22.561572790146;2;
,154;Chodźki - szpital;4693;14;51.231095402811;22.564335465431;1;
,154;Chodźki - szpital;3422;15;51.231816670000;22.568350000000;1;
,154;Chodźki - szpital;4692;16;51.231088684619;22.563643455506;2;
,154;Chodźki - szpital;3452;17;51.232338251307;22.562463283539;2;
,154;Chodźki - szpital;3703;18;51.234455560000;22.571997220000;3;
,154;Chodźki - szpital;3114;19;51.236980560000;22.575644440000;2;
,154;Chodźki - szpital;2222;20;51.243433330000;22.573400000000;2;
,154;Chodźki - szpital;2212;21;51.247361110000;22.574522220000;1;
,154;Chodźki - szpital;1931;22;51.255611110000;22.575363890000;3;
,154;Chodźki - szpital;1823;23;51.258697220000;22.570875000000;2;
,154;Chodźki - szpital;1711;24;51.259258330000;22.567508330000;1;
,154;Węglin;1712;1;51.258697220000;22.568630560000;1;
,154;Węglin;1824;2;51.258289317416;22.572559118271;2;
,154;Węglin;1932;3;51.255330560000;22.575083330000;1;
,154;Węglin;2201;4;51.249886110000;22.574241670000;3;
,154;Węglin;2211;5;51.245958330000;22.573119440000;1;
,154;Węglin;2221;6;51.241750000000;22.572558330000;1;
,154;Węglin;3101;7;51.237541670000;22.572558330000;2;
,154;Węglin;3112;8;51.236138890000;22.575925000000;2;
,154;Węglin;3702;9;51.234455560000;22.571997220000;1;
,154;Węglin;3413;10;51.234702929800;22.568042278290;3;
,154;Węglin;3453;11;51.232009067676;22.561572790146;2;
,154;Węglin;4693;12;51.231095402811;22.564335465431;1;
,154;Węglin;3421;13;51.231536110000;22.566947220000;1;
,154;Węglin;4692;14;51.231088684619;22.563643455506;1;
,154;Węglin;3454;15;51.232580099004;22.561229467392;2;
,154;Węglin;5192;16;51.237940729918;22.554910182953;1;
,154;Węglin;5103;17;51.239505560000;22.551402780000;2;
,154;Węglin;5201;18;51.240908330000;22.546519440000;1;
,154;Węglin;5301;19;51.243152780000;22.535297220000;3;
,154;Węglin;5311;20;51.240627780000;22.530975000000;1;
,154;Węglin;5416;21;51.238383330000;22.528450000000;2;
,154;Węglin;5432;22;51.239505560000;22.524522220000;1;
,154;Węglin;5441;23;51.240627780000;22.517508330000;3;
,154;Węglin;5511;24;51.239505560000;22.512905560000;1;
,154;Węglin;5521;25;51.235016670000;22.510941670000;2;
,154;Węglin;5651;26;51.232377780000;22.507013890000;2;
,154;Węglin;5661;27;51.233333330000;22.499325000000;1;
,154;Węglin;5751;28;51.234455560000;22.488383330000;3;
,154;Węglin;5761;29;51.231255560000;22.481816670000;1;
,155;Mełgiewska WSEI;5416;1;51.238383330000;22.528450000000;3;
,155;Mełgiewska WSEI;5432;2;51.239505560000;22.524522220000;1;
,155;Mełgiewska WSEI;5444;3;51.241992000000;22.517519000000;2;
,155;Mełgiewska WSEI;5712;4;51.246238890000;22.515711110000;2;
,155;Mełgiewska WSEI;5702;5;51.248763890000;22.520875000000;2;
,155;Mełgiewska WSEI;5932;6;51.250841670000;22.526766670000;2;
,155;Mełgiewska WSEI;5922;7;51.250000000000;22.532658330000;1;
,155;Mełgiewska WSEI;5912;8;51.249605560000;22.536980560000;1;
,155;Mełgiewska WSEI;5902;9;51.248763890000;22.542591670000;2;
,155;Mełgiewska WSEI;1001;10;51.247361110000;22.551402780000;2;
,155;Mełgiewska WSEI;1071;11;51.243994440000;22.552244440000;2;
,155;Mełgiewska WSEI;3401;12;51.239786110000;22.558416670000;2;
,155;Mełgiewska WSEI;3411;13;51.235858330000;22.565991670000;1;
,155;Mełgiewska WSEI;3703;14;51.234455560000;22.571997220000;3;
,155;Mełgiewska WSEI;3111;15;51.236980560000;22.577888890000;2;
,155;Mełgiewska WSEI;2601;16;51.240347220000;22.585577780000;1;
,155;Mełgiewska WSEI;2611;17;51.242030560000;22.588663890000;1;
,155;Mełgiewska WSEI;2631;18;51.242591670000;22.597361110000;2;
,155;Mełgiewska WSEI;2641;19;51.245397220000;22.600561110000;1;
,155;Zana ZUS;2642;1;51.245958330000;22.600841670000;3;
,155;Zana ZUS;2632;2;51.242872220000;22.597080560000;1;
,155;Zana ZUS;2612;3;51.242872220000;22.590627780000;2;
,155;Zana ZUS;2602;4;51.240347220000;22.584736110000;1;
,155;Zana ZUS;2652;5;51.238914712340;22.581775188446;1;
,155;Zana ZUS;3112;6;51.236138890000;22.575925000000;2;
,155;Zana ZUS;3702;7;51.234455560000;22.571997220000;1;
,155;Zana ZUS;3412;8;51.235297220000;22.567788890000;3;
,155;Zana ZUS;3402;9;51.240347220000;22.557575000000;2;
,155;Zana ZUS;1072;10;51.243994440000;22.552805560000;2;
,155;Zana ZUS;1003;11;51.247697000000;22.550553000000;2;
,155;Zana ZUS;5903;12;51.249044440000;22.541188890000;2;
,155;Zana ZUS;5911;13;51.250000000000;22.535297220000;2;
,155;Zana ZUS;5921;14;51.250561110000;22.531255560000;1;
,155;Zana ZUS;5933;15;51.250280560000;22.523961110000;2;
,155;Zana ZUS;5701;16;51.248202780000;22.518911110000;2;
,155;Zana ZUS;5711;17;51.245677780000;22.515150000000;2;
,155;Zana ZUS;5451;18;51.242311110000;22.516552780000;1;
,155;Zana ZUS;5443;19;51.240627780000;22.520594440000;2;
,155;Zana ZUS;5431;20;51.238663890000;22.525644440000;1;
,156;Felin;1712;1;51.258697220000;22.568630560000;1;
,156;Felin;1822;2;51.258136110000;22.571716670000;2;
,156;Felin;1812;3;51.254488890000;22.569472220000;1;
,156;Felin;1802;4;51.252805560000;22.568630560000;1;
,156;Felin;1034;5;51.246519440000;22.566947220000;2;
,156;Felin;2231;6;51.242030560000;22.568630560000;2;
,156;Felin;3101;7;51.237541670000;22.572558330000;3;
,156;Felin;3113;8;51.235858330000;22.577327780000;2;
,156;Felin;3121;9;51.233219440000;22.585577780000;1;
,156;Felin;3131;10;51.229852780000;22.594555560000;3;
,156;Felin;3141;11;51.227047220000;22.602244440000;1;
,156;Felin;3151;12;51.224522220000;22.609538890000;1;
,156;Felin;3261;13;51.222959000000;22.614495000000;1;
,156;Felin;3271;14;51.220311000000;22.621459000000;1;
,156;Felin;3281;15;51.218927000000;22.626019000000;2;
,156;Chodźki - szpital;3282;1;51.219021000000;22.625504000000;1;
,156;Chodźki - szpital;3272;2;51.220580000000;22.621298000000;1;
,156;Chodźki - szpital;3152;3;51.224802780000;22.609819440000;2;
,156;Chodźki - szpital;3142;4;51.227327780000;22.602525000000;1;
,156;Chodźki - szpital;3132;5;51.230694440000;22.593433330000;2;
,156;Chodźki - szpital;3122;6;51.232938890000;22.586980560000;2;
,156;Chodźki - szpital;3114;7;51.236980560000;22.575644440000;2;
,156;Chodźki - szpital;2232;8;51.241469440000;22.569191670000;3;
,156;Chodźki - szpital;1031;9;51.248202780000;22.565991670000;2;
,156;Chodźki - szpital;1801;10;51.252244440000;22.568350000000;2;
,156;Chodźki - szpital;1811;11;51.255330560000;22.570313890000;1;
,156;Chodźki - szpital;1823;12;51.258697220000;22.570875000000;2;
,156;Chodźki - szpital;1711;13;51.259258330000;22.567508330000;1;
,157;Mełgiewska WSEI;5443;1;51.240627780000;22.520594440000;3;
,157;Mełgiewska WSEI;5431;2;51.238663890000;22.525644440000;1;
,157;Mełgiewska WSEI;5414;3;51.237261110000;22.530975000000;2;
,157;Mełgiewska WSEI;5402;4;51.235297220000;22.536419440000;1;
,157;Mełgiewska WSEI;5472;5;51.234756671080;22.540748119354;1;
,157;Mełgiewska WSEI;5121;6;51.231816670000;22.537822220000;1;
,157;Mełgiewska WSEI;5131;7;51.225925000000;22.536980560000;2;
,157;Mełgiewska WSEI;4732;8;51.222558330000;22.541188890000;3;
,157;Mełgiewska WSEI;4541;9;51.218069440000;22.545677780000;1;
,157;Mełgiewska WSEI;4402;10;51.210380560000;22.548483330000;2;
,157;Mełgiewska WSEI;4412;11;51.206172220000;22.550000000000;1;
,157;Mełgiewska WSEI;4422;12;51.205050000000;22.555611110000;1;
,157;Mełgiewska WSEI;4132;13;51.203086110000;22.560941670000;2;
,157;Mełgiewska WSEI;4122;14;51.204769440000;22.563747220000;1;
,157;Mełgiewska WSEI;4112;15;51.207575000000;22.568069440000;1;
,157;Mełgiewska WSEI;4102;16;51.210941670000;22.573680560000;1;
,157;Mełgiewska WSEI;3744;17;51.217788890000;22.579852780000;3;
,157;Mełgiewska WSEI;3782;18;51.221643000000;22.576834000000;1;
,157;Mełgiewska WSEI;3732;19;51.222985832000;22.575745583000;2;
,157;Mełgiewska WSEI;3722;20;51.225644440000;22.573400000000;1;
,157;Mełgiewska WSEI;3712;21;51.229572220000;22.572277780000;2;
,157;Mełgiewska WSEI;3703;22;51.234455560000;22.571997220000;2;
,157;Mełgiewska WSEI;3114;23;51.236980560000;22.575644440000;2;
,157;Mełgiewska WSEI;2222;24;51.243433330000;22.573400000000;2;
,157;Mełgiewska WSEI;2212;25;51.247361110000;22.574522220000;1;
,157;Mełgiewska WSEI;1921;26;51.252805560000;22.576766670000;3;
,157;Mełgiewska WSEI;2101;27;51.255611110000;22.580975000000;1;
,157;Mełgiewska WSEI;2111;28;51.257510000000;22.584304000000;1;
,157;Mełgiewska WSEI;2121;29;51.257575000000;22.588944440000;1;
,157;Mełgiewska WSEI;2513;30;51.253366670000;22.593713890000;1;
,157;Mełgiewska WSEI;2521;31;51.248763890000;22.600841670000;2;
,157;Zana Leclerc;2522;1;51.248763890000;22.601963890000;2;
,157;Zana Leclerc;2512;2;51.253366670000;22.594275000000;2;
,157;Zana Leclerc;2122;3;51.257013890000;22.590627780000;1;
,157;Zana Leclerc;2112;4;51.257855560000;22.583894440000;2;
,157;Zana Leclerc;2102;5;51.255330560000;22.579852780000;1;
,157;Zana Leclerc;1922;6;51.253086110000;22.576486110000;1;
,157;Zana Leclerc;2201;7;51.249886110000;22.574241670000;2;
,157;Zana Leclerc;2211;8;51.245958330000;22.573119440000;1;
,157;Zana Leclerc;2221;9;51.241750000000;22.572558330000;1;
,157;Zana Leclerc;3101;10;51.237541670000;22.572558330000;2;
,157;Zana Leclerc;3112;11;51.236138890000;22.575925000000;2;
,157;Zana Leclerc;3701;12;51.233894440000;22.570875000000;3;
,157;Zana Leclerc;3691;13;51.231416718144;22.571565830689;1;
,157;Zana Leclerc;3721;14;51.226486110000;22.572838890000;2;
,157;Zana Leclerc;3731;15;51.221436110000;22.576486110000;2;
,157;Zana Leclerc;3741;16;51.216947220000;22.580133330000;2;
,157;Zana Leclerc;4101;17;51.211783330000;22.574522220000;3;
,157;Zana Leclerc;4111;18;51.207855560000;22.568350000000;1;
,157;Zana Leclerc;4121;19;51.205330560000;22.564027780000;1;
,157;Zana Leclerc;4133;20;51.203366670000;22.559538890000;2;
,157;Zana Leclerc;4411;21;51.205891670000;22.552244440000;1;
,157;Zana Leclerc;4401;22;51.210100000000;22.548763890000;1;
,157;Zana Leclerc;4542;23;51.217788890000;22.546519440000;2;
,157;Zana Leclerc;4731;24;51.222838890000;22.541469440000;2;
,157;Zana Leclerc;5132;25;51.225644440000;22.537541670000;2;
,157;Zana Leclerc;5122;26;51.232377780000;22.538663890000;2;
,157;Zana Leclerc;5471;27;51.234810412298;22.542014122010;1;
,157;Zana Leclerc;5401;28;51.235858330000;22.535858330000;1;
,157;Zana Leclerc;5416;29;51.238383330000;22.528450000000;2;
,157;Zana Leclerc;5432;30;51.239505560000;22.524522220000;1;
,157;Zana Leclerc;5442;31;51.241188890000;22.520033330000;12;
,158;Felin;5416;1;51.238383330000;22.528450000000;3;
,158;Felin;5432;2;51.239505560000;22.524522220000;1;
,158;Felin;5444;3;51.241992000000;22.517519000000;2;
,158;Felin;5712;4;51.246238890000;22.515711110000;2;
,158;Felin;5702;5;51.248763890000;22.520875000000;2;
,158;Felin;5932;6;51.250841670000;22.526766670000;2;
,158;Felin;5922;7;51.250000000000;22.532658330000;1;
,158;Felin;5912;8;51.249605560000;22.536980560000;1;
,158;Felin;5902;9;51.248763890000;22.542591670000;2;
,158;Felin;1001;10;51.247361110000;22.551402780000;2;
,158;Felin;1071;11;51.243994440000;22.552244440000;2;
,158;Felin;3401;12;51.239786110000;22.558416670000;2;
,158;Felin;3091;13;51.237822220000;22.569191670000;2;
,158;Felin;3101;14;51.237541670000;22.572558330000;2;
,158;Felin;3113;15;51.235858330000;22.577327780000;2;
,158;Felin;3121;16;51.233219440000;22.585577780000;1;
,158;Felin;3131;17;51.229852780000;22.594555560000;3;
,158;Felin;3141;18;51.227047220000;22.602244440000;1;
,158;Felin;3151;19;51.224522220000;22.609538890000;1;
,158;Felin;3261;20;51.222959000000;22.614495000000;1;
,158;Felin;3271;21;51.220311000000;22.621459000000;1;
,158;Felin;3281;22;51.218927000000;22.626019000000;2;
,158;Zana ZUS;3282;1;51.219021000000;22.625504000000;1;
,158;Zana ZUS;3272;2;51.220580000000;22.621298000000;1;
,158;Zana ZUS;3152;3;51.224802780000;22.609819440000;2;
,158;Zana ZUS;3142;4;51.227327780000;22.602525000000;1;
,158;Zana ZUS;3132;5;51.230694440000;22.593433330000;2;
,158;Zana ZUS;3122;6;51.232938890000;22.586980560000;2;
,158;Zana ZUS;3114;7;51.236980560000;22.575644440000;2;
,158;Zana ZUS;3104;8;51.238102780000;22.570033330000;2;
,158;Zana ZUS;3402;9;51.240347220000;22.557575000000;2;
,158;Zana ZUS;1072;10;51.243994440000;22.552805560000;2;
,158;Zana ZUS;1003;11;51.247697000000;22.550553000000;2;
,158;Zana ZUS;5903;12;51.249044440000;22.541188890000;2;
,158;Zana ZUS;5911;13;51.250000000000;22.535297220000;2;
,158;Zana ZUS;5921;14;51.250561110000;22.531255560000;1;
,158;Zana ZUS;5933;15;51.250280560000;22.523961110000;2;
,158;Zana ZUS;5701;16;51.248202780000;22.518911110000;2;
,158;Zana ZUS;5711;17;51.245677780000;22.515150000000;2;
,158;Zana ZUS;5451;18;51.242311110000;22.516552780000;1;
,158;Zana ZUS;5443;19;51.240627780000;22.520594440000;2;
,158;Zana ZUS;5431;20;51.238663890000;22.525644440000;1;
,159;Mełgiewska WSEI;5552;1;51.225363890000;22.505330560000;2;
,159;Mełgiewska WSEI;5542;2;51.227327780000;22.511222220000;1;
,159;Mełgiewska WSEI;5532;3;51.230133330000;22.513466670000;1;
,159;Mełgiewska WSEI;5522;4;51.234455560000;22.511783330000;2;
,159;Mełgiewska WSEI;5512;5;51.239505560000;22.515150000000;2;
,159;Mełgiewska WSEI;5502;6;51.243433330000;22.521436110000;2;
,159;Mełgiewska WSEI;5212;7;51.244275000000;22.531536110000;2;
,159;Mełgiewska WSEI;5304;8;51.242591670000;22.540066670000;3;
,159;Mełgiewska WSEI;5202;9;51.240347220000;22.547641670000;1;
,159;Mełgiewska WSEI;5102;10;51.240066670000;22.553366670000;2;
,159;Mełgiewska WSEI;1052;11;51.245116670000;22.559538890000;4;
,159;Mełgiewska WSEI;1042;12;51.246800000000;22.562905560000;1;
,159;Mełgiewska WSEI;2231;13;51.242030560000;22.568630560000;2;
,159;Mełgiewska WSEI;3101;14;51.237541670000;22.572558330000;3;
,159;Mełgiewska WSEI;3111;15;51.236980560000;22.577888890000;2;
,159;Mełgiewska WSEI;2601;16;51.240347220000;22.585577780000;1;
,159;Mełgiewska WSEI;2611;17;51.242030560000;22.588663890000;1;
,159;Mełgiewska WSEI;2631;18;51.242591670000;22.597361110000;2;
,159;Mełgiewska WSEI;2641;19;51.245397220000;22.600561110000;1;
,159;Os. Poręba;2642;1;51.245958330000;22.600841670000;3;
,159;Os. Poręba;2632;2;51.242872220000;22.597080560000;1;
,159;Os. Poręba;2612;3;51.242872220000;22.590627780000;2;
,159;Os. Poręba;2602;4;51.240347220000;22.584736110000;1;
,159;Os. Poręba;2652;5;51.238914712340;22.581775188446;1;
,159;Os. Poręba;3114;6;51.236980560000;22.575644440000;2;
,159;Os. Poręba;2232;7;51.241469440000;22.569191670000;3;
,159;Os. Poręba;1041;8;51.246800000000;22.562905560000;2;
,159;Os. Poręba;1061;9;51.243433330000;22.556733330000;2;
,159;Os. Poręba;5103;10;51.239505560000;22.551402780000;2;
,159;Os. Poręba;5201;11;51.240908330000;22.546519440000;1;
,159;Os. Poręba;5303;12;51.243994440000;22.534736110000;3;
,159;Os. Poręba;5211;13;51.244836110000;22.530975000000;1;
,159;Os. Poręba;5501;14;51.243152780000;22.520313890000;2;
,159;Os. Poręba;5441;15;51.240627780000;22.517508330000;2;
,159;Os. Poręba;5511;16;51.239505560000;22.512905560000;1;
,159;Os. Poręba;5521;17;51.235016670000;22.510941670000;2;
,159;Os. Poręba;5531;18;51.230133330000;22.512905560000;2;
,159;Os. Poręba;5541;19;51.227888890000;22.512063890000;1;
,159;Os. Poręba;5551;20;51.225083330000;22.503927780000;1;
,159;Os. Poręba;5851;21;51.224224000000;22.501983000000;1;
,160;Os. Poręba;1712;1;51.258697220000;22.568630560000;1;
,160;Os. Poręba;1822;2;51.258136110000;22.571716670000;2;
,160;Os. Poręba;1812;3;51.254488890000;22.569472220000;1;
,160;Os. Poręba;1802;4;51.252805560000;22.568630560000;1;
,160;Os. Poręba;1034;5;51.246519440000;22.566947220000;2;
,160;Os. Poręba;2231;6;51.242030560000;22.568630560000;2;
,160;Os. Poręba;3101;7;51.237541670000;22.572558330000;3;
,160;Os. Poręba;3112;8;51.236138890000;22.575925000000;2;
,160;Os. Poręba;3701;9;51.233894440000;22.570875000000;3;
,160;Os. Poręba;3691;10;51.231416718144;22.571565830689;1;
,160;Os. Poręba;3721;11;51.226486110000;22.572838890000;2;
,160;Os. Poręba;3731;12;51.221436110000;22.576486110000;2;
,160;Os. Poręba;3741;13;51.216947220000;22.580133330000;2;
,160;Os. Poręba;4101;14;51.211783330000;22.574522220000;3;
,160;Os. Poręba;4111;15;51.207855560000;22.568350000000;1;
,160;Os. Poręba;4121;16;51.205330560000;22.564027780000;1;
,160;Os. Poręba;4133;17;51.203366670000;22.559538890000;2;
,160;Os. Poręba;4411;18;51.205891670000;22.552244440000;1;
,160;Os. Poręba;4401;19;51.210100000000;22.548763890000;1;
